url,title,content,content_length,scraped_at,date
https://www.cnbcindonesia.com/news/20190902162551-8-96569/wiranto-pastikan-papua-mulai-kondusif,Wiranto Pastikan Papua Mulai Kondusif,"Jakarta, CNBC Indonesia-Pasca aksi demonstrasi yang berakhir ricuh di Papua dan Papua Barat, Menteri Koordinator Bidang Politik Hukum dan Keamanan Jenderal TNI (Purn) Wiranto menyampaikan kondisi terkini provinsi paling timur Indonesia ini. Saat ini kondisi Papua dan Papua Barat mulai kondusif dan pulih, dimana SPBU, pertokoan dan perkantoran mulai buka dan angkutan umum juga mulai beroperasi. Pemerintah juga memastikan untuk menjaga keamanan Papua serta kan menindak hukum semua tindakan anarkis termasuk menyelesaikan kasus hukum terkait pernyataan rasis. Seperti apa kondisi terkini dan langkah apa saja langkah pemerintah untuk memastikan keamanan di Papua dan Papua Barat ?Selengkapnya saksikan pernyataan Menko Polhukam, Wirantor dalam Breaking News, CNBC Indonesia (Senin, 02/9/2019).",795,2026-01-05T06:55:50.854149,2019-09-02
https://www.cnbcindonesia.com/news/20190918185754-8-100507/intervensi-politik-sulitkan-target-swasembada-daging,Intervensi Politik Sulitkan Target Swasembada Daging,"Jakarta, CNBC Indonesia-Kementerian Perdagangan telah mengeluarkan izin impor 50.000 ton daging sapi yang ditujukan untuk mencukupi kebutuhan daging hingga akhir tahun 2019. Ketua Asosiasi pedagang Daging Indonesia (APDI), Asnawi menyebutkan saat ini kemampuan produksi daging lokal baru mampu mencukupi 61% kebutuhan nasional. Untuk itu butuh keseriusan pemerintah dalam membangun sektor hulu di produksi peternakan agar mampu mencukupi kebutuhan daging dalam negeri, hanya saja berbagai intervensi politik cukup sulit untuk meningkatkan keberhasilan program swasembada daging nasional. Selengkapnya saksikan dialog Erwin Surya Brata dengan Ketua Asosiasi pedagang Daging Indonesia (APDI), Asnawi  dalam Closing Bell, CNBC Indonesia (Rabu, 18/9/2019).",752,2026-01-05T06:56:21.442616,2019-09-18
https://www.cnbcindonesia.com/news/20190909170151-8-98137/bi-optimis-easing-polisy-berdampak-positif-pada-2020,BI Optimis Easing Polisy Berdampak Positif Pada 2020,"Jakarta, CNBC Indonesia-BI memperkirakan pertumbuhan ekonomi 2019 berada di rentang 5,0 % - 5,4% dan berada di batas tengah bawah dan inflasi masih berada di kisaran 3,5±1%. Deputi Gubernur Senior BI, Destry Damayanti menyebutkan pada tahun 2020 di proyeksi pertumbuhan ekonomi akan semakin baik mencapai 5,1% - 5,5% didorong kepastian kondisi politik dari struktur kabinet pemerintahan baru sehingga demand site investasi dapat meningkat, selain itu melalui kebijakan easing policy BI yang terus berlangsung sepanjang 2019 akan berdampak baik bagi perekonomian 2020. Selengkapnya saksikan dialog Erwin Surya Brata dan Head Of Research CNBC Indonesia, Arif Gunawan dengan Deputi Gubernur Senior BI, Destry Damayanti dalam Closing Bell, CNBC Indonesia (Senin, 9/9/2019).",769,2026-01-05T06:56:30.288096,2019-09-09
https://www.cnbcindonesia.com/news/20190908180749-4-97890/siapkan-uang-hp-huawei-lipat-bakal-meluncur-bulan-depan,Siapkan Uang! HP Huawei Lipat Bakal Meluncur Bulan Depan,"Jakarta, CNBC Indonesia -Ponsel lipat Huawei, Mate X, berpeluang dijual ke pasaran bulan depan. Demikian disampaikan Richard Yu, CEO kelompok bisnis konsumen Huawei.""Huawei Mate X akan segera hadir di pasar, mungkin bulan depan,"" kata Yu dalam briefing dengan wartawan di IFA Consumer Electronics Show di Berlin, Jumat (6/9/19).Huawei pertama kali meluncurkan smartphone  Mate X  yang dapat dilipat pada bulan Februari. Perangkat itu dijadwalkan untuk diluncurkan pada pertengahan 2019. Harga perangkat 5G yang memiliki fungsi ganda sebagai tablet dan smartphone itu, akan dibanderol mulai dari 2.299 euro atau sekitar US$ 2.600 atau sekitar Rp 36 juta.",653,2026-01-05T06:56:45.699554,2019-09-08
https://www.cnbcindonesia.com/news/20190924102051-8-101704/ini-siasat-lobi-lobi-boris-saat-brexit-makin-ujung-tanduk,Ini Siasat Lobi-Lobi Boris Saat Brexit Makin Ujung Tanduk,"Jakarta, CNBC Indonesia-Kurang dari 40 hari jelang tenggat waktu Inggris keluar dari Uni Eropa, Perdana Menteri Inggris, Boris Johnson gencar mengadakan lobi politik termasuk dengan Presiden Dewan Eropa, Donald Tusk.",216,2026-01-05T06:56:47.705246,2019-09-24
https://www.cnbcindonesia.com/news/20191031110003-8-111582/cegah-hoaks-twitter-larang-iklan-politik,"Cegah Hoaks, Twitter Larang Iklan Politik","Jakarta, CNBC Indonesia-CEO Twitter, Jack Dorsey mengumumkan bahwa media sosial Twitter kini melarang iklan maupun kampanye politik dalam platformnya. Melalui akun pribadi miliknya, Dorsey menyatakan keputusan ini untuk menjawab kekhawatiran atas informasi salah maupun bohong yang disebarkan politisi di media sosial.",318,2026-01-05T06:59:04.909683,2019-10-31
https://www.cnbcindonesia.com/news/20191006144608-4-104768/menterinya-terbanyak-se-asean-kabinet-ri-bakal-kian-gemuk,"Menterinya Terbanyak Se-ASEAN, Kabinet RI Bakal Kian Gemuk","CNBC Indonesia, Jakarta -Jelang pelantikan Kabinet Kerja Periode II pada 20 Oktober, publik menanti sosok menteri baru. Di tengah kondisi itu, beredar kabar jumlah kursi wakil menteri (wamen) akan ditambah sebagai upaya menampung ""aspirasi politik"" lintas partai yang kian bertambah. Segemuk apa kabinet kita saat ini, dan nantinya jika ada tambahan kursi wamen?Tim Riset CNBC Indonesiamengulasnya dengan mengacu pada data terkini jumlah menteri (dan wakil menteri) di negara-negara tetangga kita, di Asia Tenggara. Berdasarkan data yang dikompilasi dari sumber pemberitaan dan sumber resmi pemerintahan tiap negara di Asia Tenggara, Indonesia saat ini menjadi negara dengan jumlah menteri yang terbanyak, yakni 34 menteri. Malaysia berada di posisi kedua dengan jumlah 27 orang menteri. Penghitungan menteri tersebut juga memasukkan jabatan perdana menteri. Demikian juga dengan menteri koordinator (menko) yang juga dimiliki beberapa negara, termasuk di Indonesia (empat menko). Untuk memudahkan pembandingan-mengingat keberadaan sistem presidensial dan parlementer diterapkan di antara negara-negara di Asia Tenggara, kami hanya memasukkan jumlah menteri dan tak memasukkan pejabat setingkat menteri. Meski jumlah menterinya lebih sedikit dari Indonesia, Malaysia memiliki jumlah wamen lebih banyak, yakni 25 orang. Total ada 52 menteri dan wamen di Malaysia. Dengan kata lain, hampir semua departemen atau kementerian di Negeri Jiran ini memiliki wamen (Deputy Minister). Saat ini, Indonesia hanya memiliki total 37 menteri dan wamen. Dengan demikian, jika Jokowi menambah jumlah wamen hingga menjadi menjadi 18 orang, dia menjadikan jumlah personil Kabinet Kerja periode II bakal segembrot di Malaysia sekarang. Namun jikapun jumlah personel di kabinet Jokowi nantinya mencapai 52 orang (34 menteri dan 18 wamen), kondisi ini masih mendingan dari India. Negeri Bollywood tersebut saat ini memiliki 58 orang menteri (termasuk menteri muda dan wamen), menjadi yang terbanyak di dunia. Sebaliknya, Swiss menjadi negara dengan jumlah kementerian paling sedikit, dengan hanya ada 7 departemen yang dipimpin 7 orang.Namun, produk domestik bruto (PDB) Swiss saat ini mencapai US$ 80.189,7 per kapita (2017), jauh meninggalkan Indonesia yang hanya US$3.846,9 pada periode sama.Artinya, kabinet gembrot (apalagi jika merupakan hasil politik dagang sapi) tak berkorelasi positif terhadap kinerja ekonomi. Korelasi positif yang terjadi hanyalah berupa pembengkakan anggaran negara untuk membiayai pejabat baru.",2504,2026-01-05T06:59:27.339674,2019-10-06
https://www.cnbcindonesia.com/news/20191024173736-8-109929/ada-politisi-profesional-pasar-respon-baik-kabinet-jokowi,"Ada Politisi & Profesional, Pasar Respon Baik Kabinet Jokowi","Jakarta, CNBC Indonesia-Vice President Ekonom Bank Permata, Josua Pardede menilai ekspektasi pasar terhadap Kabinet Jokowi 2.0 masih cukup baik. Meskipun masih didominasi oleh tokoh yang berasal dari partai politik namun diimbangi dengan para profesional yang ditempatkan di sektor penting dapat meningkatkan kinerja kabinet Indonesia Maju. Seperti apa ekonom menilai proyeksi kinerja kabinet Jokowi ? Selengkapnya simak dialog Maria Katarina dan Head Of Research CNBC Indonesia, Arif Gunawan dengan Vice President Ekonom Bank Permata, Josua Pardede dalam Closing Bell, CNBC Indonesia (Kamis, 24/10/2019).",605,2026-01-05T06:59:38.196873,2019-10-24
https://www.cnbcindonesia.com/news/20191004160352-4-104521/8-direksi-bumn-diciduk-kpk-bu-rini-cari-komisaris-yang-benar,"8 Direksi BUMN Diciduk KPK, Bu Rini Cari Komisaris yang Benar","Jakarta, CNBC Indonesia -Lembaga peneliti ekonomi,Institute for Development of Economics and Finance (INDEF) turut merespons perihal semakin bertambahnya direksi perusahaan BUMN yang ditangkap Komisi Pemberantasan Korupsi (KPK) berkaitan dengan dugaan korupsi yang dilakukan.Peneliti INDEF Bhima Yudhistira Adhinegara berpendapat, untuk mencegah kasus serupa kian berulang, pengawasan internal di setiap perusahaan BUMN harus diperkuat.Hal ini juga dimulai dari penunjukan dewan komisaris di BUMN yang memiliki kompetensi dan bertanggungjawab agar perusahaan BUMN melakukan tata kelola perusahaan yang baik (good corporate governance) ""Korupsi susah [dihentikan] oleh sistem pengawasan internal kalau seleksi komisaris banyak disusupi kepentingan politik jangka pendek. Padahal fungsi dewan komisaris untuk memperkuat satuan pengawas internal,"" kata Bhima, kepada CNBC Indonesia, Jumat (4/10/2019).""Bu Rini [Menteri BUMN Rini Soemarno] harus menempatkan orang di posisi komisaris itu dengan benar, sesuai kompetensinya dan punya tanggung jawab terhadapgovernanceBUMN,"" kata Bhima menambahkan.Dalam pemberitaan terbaru, KPK menetapkan Direktur Utama PT Inti, Darman Mappangara, sebagai tersangka kasus dugaan suap antar-BUMN. Sebelumnya, komisi antirasuah juga meringkus Direktur Utama BUMN bidang perikanan, yakni Perusahaan Umum (Perum) Perindo terkait kasus suap kuota impor ikan jenis tertentu. Hal ini menambah rentetan banyaknya pucuk pimpinan perusahaan BUMN yang terlibat kasus korupsi, tercatat di era kepemimpinan Rini Soemarno, setidaknya ada delapan direksi BUMN yang dicokok komisi antikorupsi.Dalam kesempatan terpisah, Menteri BUMN Rini Soemarno turut merespons soal bertambahnya direksi perusahaan pelat merah yang terciduk KPK.Menurut dia, pucuk pimpinan BUMN yang terlibat kasus korupsi tidak mewakili institusi BUMN, melainkan kasus pribadi. Menurut Rini, pihaknya sudah melakukan pengawasan bagi direksi BUMN. Bahkan, kementerian sudah bekerja sama dengan KPK terkait upaya pengawasan dan pencegahan perilaku korupsi di lingkungan BUMN.""Ya kitakanselalu melakukan pengawasan. Tapi ya memang kita kerja sama dengan KPK, kita bekerja sama dengan KPK dari awal. Membuat program-program supaya BUMN ini jelas rambu-rambunya,"" kata Menteri Rini di Istana Negara, Kamis kemarin.Rini juga menegaskan, setiap direksi yang terlibat kasus korupsi akan langsung diberhentikan dari jabatannya. Lalu, mengenai evaluasi ke depannya, Rini bilang akan terus dilakukan.""Ada program, ada sistem, ada internal auditnya, dewan komisarisnya, juga mempunyai fungsinya,"" tukas Menteri Rini.",2586,2026-01-05T07:00:17.396031,2019-10-04
https://www.cnbcindonesia.com/news/20191015083527-8-107009/kein-harap-kabinet-jokowi-20-diisi-sosok-eksekutor,KEIN Harap Kabinet Jokowi 2.0 Diisi Sosok Eksekutor,"Jakarta, CNBC Indonesia-Komite Ekonomi dan Industri Nasional (KEIN) menyebutkan dalam tim ekonomi pada kabinet Jokowi 2.0 diharapkan bahwa tipe anggota kabinet adalah eksekutor yang tepat guna dan sasaran sehingga harus memiliki pengetahuan tentang kondisi ekonomi, bisa mendongkrak pertumbuhan dan mengkreasi lapangan pekerjaan lebih banyak. Wakil Ketua KEIN, Arif Budimanta juga menyampaikan pemerintah bisa memberikan stabilitas politik karena bisa memberikan kenyamanan dan kepastian bagi dunia usaha serta diharapkan sosok pembantu Presiden nantinya dapat out off the box yang bisa mendahulukan kepentingan dalam negeri. Selengkapnya saksikan dialog Erwin Surya Brata dengan Wakil Ketua Komite Ekonomi dan Industri Nasional (KEIN), Arif Budimanta dalam Squawk Box, CNBC Indonesia (Senin, 14/10/2019).",805,2026-01-05T07:00:28.771854,2019-10-15
https://www.cnbcindonesia.com/news/20191022144440-8-109036/pengorbanan-calon-menteri-jokowi-jilid-2,Pengorbanan Calon Menteri Jokowi Jilid 2,"Jakarta, CNBC Indonesia -Usai pelantikan Presiden Jokowi dan Wakil Presiden Ma'ruf Amin tentunya masyarakat menantikan seperti apa susunan kabinet baru untuk pemerintahan Jokowi jilid 2. Hingga saat ini diketahui bahwa 45% pejabat akan berasal dari partai politik sedangkan 55% berasal dari kalangan profesional. Baru saja kemarin sudah dipanggil beberapa nama dan memang sebagian besarnya adalah berasal dari kalangan pengusaha. Sebagai pengusaha tentu jika mau menjabat sebagai menteri harus meninggalkan pekerjaannya.Lalu siapa saja kah calon menteri yang harus mengorbankan pekerjaannya? Simak pemaparan Mercy Andrea dalam program Profit di CNBC Indonesia (Selasa, 22/10/2019).",681,2026-01-05T07:00:43.026682,2019-10-22
https://www.cnbcindonesia.com/news/20191007110414-8-104875/janji-moeldoko-bakal-tertibkan-buzzer,"Janji Moeldoko Bakal Tertibkan ""Buzzer""","Jakarta, CNBC Indonesia-Kepala Staf Kepresidenan, Moeldoko menyatakan tindakan buzzer politik ini dinilai merugikan. Moeldoko mengaku pernah berkomunikasi dengan beberapa influencer dan meminta tiap pihak tidak saling menyakiti. Moeldoko meminta para buzzer dapat bersikap dewasa dan tidak menyerang apalagi menjelekkan pihak mana pun.",335,2026-01-05T07:00:56.820527,2019-10-07
https://www.cnbcindonesia.com/news/20191028134708-8-110658/siap-siap-para-wakil-menteri-punya-banyak-pekerjaan-rumah,Siap-siap! Para Wakil Menteri Punya Banyak Pekerjaan Rumah,"Simak informasi selengkapnya dalam program Profit di CNBC Indonesia (Senin, 28/10/2019).",88,2026-01-05T07:01:11.474550,2019-10-28
https://www.cnbcindonesia.com/news/20191031163154-4-111782/jokowi-jangan-sampai-aparat-hukum-kita-dibajak-oleh-mafia,Jokowi: Jangan Sampai Aparat Hukum Kita Dibajak Oleh Mafia!,"Jakarta, CNBC Indonesia-Presiden Joko Widodo (Jokowi)kembali mengeluhkan antrean arus investasi yang sampai saat ini tak kunjung masuk karena adanya keraguan investor atas kepastian hukum di Indonesia.Hal tersebut dikemukakan Jokowi saat memberikan arahan dalam rapat terbatas dengan topik penyampaian program dan kegiatan di bidang politik, hukum, dan keamanan di Istana Kepresidenan, Jakarta, Kamis (31/10/2019).""Banyak masalah investasi yang antre, tapi karena kepastian hukumnya diragukan akhirnya mereka tak bisa merealisasikan investasinya,"" jelasnya.Tak hanya investor asing, perusahaan pelat merah diakui Jokowi bahkan secara terang-terangan mengaku takut dengan aparat hukum. Ini karena merasa kerap kali dijadikan sebagai 'kambing hitam'.""Tolong juga jangan sampai terjadi dicari-cari kesalahan, digigit, sehingga program yang harusnya bisa kita selesaikan berhenti di tengah jalan karena banyak orang yang enggak senang dengan pembangunan itu,"" jelasnya. ""Misalnya pembangunan kilang minyak refinery. Banyak yang gak senang karena suka barang impor. Jadi kalau kita ingin bangun refinery larinya nanti ke petrochemical. Kita tahu banyak yang enggak senang. Tapi kita tahu untuk sebuah negara ini keharusan sehingga defisit neraca perdagangan dan neraca transaksi berjalan bisa diperbaiki,"" lanjut Jokowi.Eks Wali Kota Solo itu mengaku telah memerintahkan seluruh aparat hukum untuk memberikan jaminan kepada investor, pelaku usaha bahwa prospek bisnis di Indonesia cerah. Sehingga, program pemerintah pun bisa selesai dilaksanakan.""Saya ngomong apa adanya. Jangan sampai aparat hukum kita dibajak oleh mafia sehingga program yang harusnya bisa kita lihat progresnya, perkembangannya, menjadi tidak jalan karena ada pembajakan tadi,"" tegasnya.",1753,2026-01-05T07:01:29.094331,2019-10-31
https://www.cnbcindonesia.com/news/20191020111219-4-108407/jokowi-amin-dilantik-prabowo-sandi-siap-hadir-rombongan,"Jokowi-Amin Dilantik, Prabowo-Sandi Siap Hadir, Rombongan!","Jakarta, CNBC Indonesia- Ketua Umum DPP Partai Gerindra Prabowo Subianto dipastikan akan menghadiri upacara pelantikan Presiden dan Wakil Presiden terpilih 2019-2024 yakni Joko Widodo (Jokowi)-Ma'ruf Amin di Gedung Nusantara, Kompleks Parlemen, Jakarta, Minggu siang ini (20/10/2019).""Insya Allah[hadir dalam upacara pelantikan Presiden],"" kata juru bicara Prabowo, Dahnil Anzar Simanjuntak kepada CNN Indonesia, di Jakarta, Sabtu malam (19/10).Sebelumnya, saat menerima kunjungan pimpinan MPR RI di kediamannya, Prabowo juga telah menegaskan akan menghadiri acara pelantikan Jokowi pada Minggu ini sebagai bentuk menghormati sistem politik dan sistem konstitusi Indonesia. ""Saya akan hadir dalam pelantikan tersebut. Saya wajib hadir sebagai warga negara untuk menghormati sistem politik dan sistem konstitusi dan menghormati negara kita,"" kata Prabowo di kediamannya, Jalan Kertanegara IV, Jakarta, Jumat (11/10) malam.Di lain pihak, mantan pasangannya saat Pilpres 2019, Sandiaga Uno juga akan datang. Pendiri Saratoga Group ini juga akan datang bersamaan dengan Prabowo. Namun, mereka tidak akan datang dalam satu mobil.""Lagi aturschedulejuga biar enggak ribet sekaligus jadi satu rangkaian, satu rombongan biar lancar,"" ucap Sandiaga kepada detikcom di Senayan, Jakarta, Sabtu (19/10/2019).Sandiaga memang sudah berniat untuk datang ke acara pelantikan Presiden Jokowi dan Wakil Presiden Ma'ruf Amin. Dia juga mendoakan agar acara pelantikan besok berjalan dengan lancar.""Pagi sudah subuh gabungan di Masjid At Taqwa, subuh jamaah, ini mendoakan agar tanggal 20 (hari pelantikan) lancar. Esok saya hadir juga,"" kata Sandiaga.",1630,2026-01-05T07:01:33.127576,2019-10-20
https://www.cnbcindonesia.com/news/20191028131149-4-110633/mendag-agus-atasi-defisit-dagang-dengan-filosofi-anggar,Mendag Agus: Atasi Defisit Dagang dengan Filosofi Anggar?,"Jakarta, CNBC Indonesia -Puluhan tahun membesarkan olah raga anggar, Agus Suparmanto mendapat tugas negara untuk menjadi Menteri Perdagangan. Tantangannya berat: mengatasi defisit neraca perdagangan yang mencapai US$ 1,95 miliar (US$ 27,34 triliun) dengan tak mengancam pertumbuhan ekonomi secara makro. Tidak banyak yang diketahui dari sosok politisi Partai Kebangkitan Bangsa (PKB) ini, selain kedekatannya dengan Muhaimin Iskandar sang Ketua PKB sebagai sesama santri yang terjun ke dunia politik. Besar di Ibu Kota, lulusan Universitas Nasional ini sempat menimba ilmu agama di sebuah pondok pesantren di Jawa Timur. Dari situlah kedekatannya dengan Muhaimin terbentuk, ketika dia memutuskan berpolitik dengan partai berbasis massa Nahdlatul Ulama (NU) ini. Beberapa media menyebutkan Agus menjadi pebisnis dengan menjadi Direktur Utama PT Galangan Manggar Biliton (GMB) di mana pakar hukum tata negara yang juga poliitisi Partai Bulan Bintang (PBB) Yusril Ihza Mahendra masuk ke dalam jajaran pimpinannya. GMB menggarap proyek pembangunan dok kapal di pinggir aliran sungai Manggar, Belitung Timur dengan menggandeng anak usaha PT Timah Tbk. Beberapa pelaku usaha menyebut Agus juga berbisnis mineral logam sebagai broker, yang memberinya kekuatan dana untuk berpolitik. Di luar itu, publik mengenalnya sebagai Ketua Umum (Ketum) Pengurus Besar (PB) Ikatan Anggar Seluruh Indonesia (IKASI) periode 2014-2018 dan 2019-2022. Namun aktivitas Agus dalam dunia anggar lebih lama dari itu, tepatnya pada 2008. Dia menjadi pengurus PB IKASI bersama berbagai tokoh nasional. Tidak tanggung-tanggung, IKASI menjadi semacam ajang pertemuan para tokoh besar. Sebut saja mantan Wakil Kepala Staf TNI Angkatan Darat (AD) Djoko Santoso, Ketua Partai Gerindra Prabowo Subianto, bos grup Salim Anthony Salim, mantan bos Pertamina Ari Sumarno, hingga bos properti The Ning King yang juga menjadi anggota pengurus PB IKASI. Sebagai menteri yang diangkat oleh Presiden Joko Widodo (Jokowi) berdasarkan pertimbangan politik (perwakilan partai pendukungnya yakni PKB), publik tentu saja sempat bertanya-tanya seputar kapasitas dia dalam menangani persoalan perdagangan. Satu-satunya latar belakang yang dekat dengan dunia perdagangan internasional hanyalah kiprahnya sebagai broker logam mineral mentah seperti nikel dan timah, di mana dia berhubungan dengan para pembeli internasional. Filosofi Anggar dalam Perdagangan Namun mengingat menteri adalah jabatan politik yang juga terkait dengan aspek teknis, kita boleh berharap dia bakal menerapkan filosofi dalam olah-raga anggar, yang semestinya sangat diketahui dengan baik oleh Agus untuk menggerakkan mesin birokrasi di Kementerian Perdagangan guna memperkuat perdagangan nasional. Anggar pada dasarnya adalah teknik bela diri. Berasal dari Bahasa Prancis 'en garde' (bersiaplah!), cabang olahrga olimpiade ini sarat akan makna filosofis tekait kepemimpinan dan relasi dominasi antar manusia. Presiden pertama Bung Karno misalnya, adalah atlet anggar. Penulis Prancis Jean Baptiste Poquelin penah menuliskan bahwa rahasia untuk menang dalam anggar terletak pada dua hal: memberi, dan tak menerima. Artinya, penyerangan (offense) adalah satu-satunya pertahanan terbaik (the best defense). Tak ada pilihan atau variasi di luar itu. Dalam perdagangan internasional, di mana yang berlaku adalahzero sum game(minus dalam perdagangan kita bakal menjadi plus bagi mitra dagang kita, demikian juga sebaliknya) maka tak ada pilihan lain untuk ""menyelamatkan"" neraca dagang Indonesia selain dengan meningkatkan ekspor dan sesedikit mungkin melakukan impor. Jika strategi ini dijalankan, bukan tidak mungkin Indonesia akan membalik posisi defisit neraca perdagangan menjadi surplus. Kondisi ini akan membantu memperbaiki neraca transaksi berjalan yang pada gilirannya memperkuat rupiah dan memperbaiki selera investor. Di tingkat Asia, melalui General Assembly di Tokyo, Jepang, Agus Suparmanto terpilih sebagai Wakil Presiden FCA (Fencing Confederation of Asia/Konfederasi Anggar seluruh Asia) periode Tahun 2017- 2020. Sayangnya, tim anggar nasional terpuruk. Hanya satu medali perunggu yang diraih dalam ajang Sea Games 2017 di Malaysia. Terakhir, tim prestasi tim anggar Indonesia menjadi Macan Asia sebelum krisis moneter. Saat itu pada 1997 timnas menyabet 11 dari 12 medali emas di ajang Sea Games ke-19 di Manila. Semoga saja, Agus bisa menerapkan filosofi dalam olah raga anggar tersebut di Kementerian Perdagangan, membawa produk-produk Indonesia merangsek pasar dunia, tak hanya ke seluruh pasar Asia. Apalagi, Indonesia lagi kedodoran dengan limpahan produk impor yang menghajar produsen lokal mulai dari beras, gula, tekstil hingga alas kaki. Kondisi kian pelik karena muncul ancaman resesi dunia akibat perang dagang antara Amerika Serikat (AS) dan China. Jadi, Pak Agus,..En garde!",4823,2026-01-05T07:01:49.071829,2019-10-28
https://www.cnbcindonesia.com/news/20191020154900-4-108473/dikabarkan-jadi-menteri-lhk-gubernur-ntt-sudah-pamitan,"Dikabarkan Jadi Menteri LHK, Gubernur NTT Sudah Pamitan","Jakarta, CNBC Indonesia- Gubernur NTT Viktor Bungtilu Laiskodat dikabarkan akan menjadi salah satu menteri di kabinet Joko Widodo-Ma'ruf Amin, khususnya Menteri Lingkungan Hidup dan Kehutanan (LHK). Politikus NasDem itu bahkan disebutkan sudah berpamitan dengan masyarakat di wilayahnya.Sekjen Partai NasDem Johnny G Plate mengatakan sebetulnya Victor sudah siap tetap semua keputusan ada pada Presiden. ""Kalau Pak Victor jadi menteri LHK atau menteri lainnya, Gubernur NTT ini sudah tahu Jakarta. Udah tahulandscapepolitik Jakarta,"" kata Johnny di Gedung DPR, Minggu (20/10/2019).""Mau ditaro di mana saja [Victor] siap, tapi itu sekali lagi, kita tunggu keputusan presiden,"" katanya lagi. Dia meyakini pada prinsipnya Presiden Jokowi sudah memilih calon menterinya, tetapi membutuhkan waktu yang tepat dalam permenungan terakhir.""Kita anggap inithe last contemplating, permenungan terakhir sebelum diumumkan. Psikologi publik, psikologi masyarakat, mari kita menjemput pemimpin baru kita, pemimpin yang sudah didukung setidaknya 55,5% pemilih dalam Pilpres kemarin,"" kataAnggota DPR-RI periode 2014-2019 dari Nasdem mewakili Daerah Pemilihan NTT I ini.Victor menjabat Gubernur NTT sejak 5 September 2018 setelah sebelumya menjabat sebagai Anggota DPR RI Fraksi Nasdem sejak 1 Oktober 2014 hingga 26 Februari 2018.Menurut Johhny, melalui konsolidasi politik, pimpinan parpol sudah sepakat untuk membangun satu konsolidasi. ""Kita sudah awali itu khususnya di parlemen, sudah diawali dengan revisi UU MD3 [UU Nomor 2 Tahun 2018 tentang MPR, DPR, DPD, dan DPRD].Seluruh kekuatan politik di DPR dan di DPD sudah ada di sana, itu berarti konsolidasinya sudah kita lakukan."" Dengan demikian, tegasnya, saat ini secara teknis tinggal kementerian menterjemahkan program-program itu untuk sama-sama bergerak maju.""Tinggal beberapa saat lagi pelantikan, Indonesia boleh kumandangkan, kita punya pemimpin baru hasil demokrasi dari negara tiga besar demokrasi dunia dan menjemput KH Maruf Amin sebagai pemimpin baru kita. Pasangan baru ini kita dukung bersama-sama untuk kemajuan negeri kita.""Sebelumnya, Johhny mengungkapkan Victor bahkan sudahberpamitan dengan masyarakat di wilayahnya.Menurut Johnny,dikutip Detiknews, pamitan Viktor diperlukan agar masyarakat tidak kaget manakala mantan anggota DPR RI itu tiba-tiba harus meninggalkan jabatannya. Keterbukaan disebutnya menjadi ciri khas di NTT.""Masyarakat tidak berharapunpleasant surprisedi sisi yang satu dan tanggung jawab pemimpin di sisi yang lain. Karenanya komunikasi publik menjadi penting dan baik karena memang itu ciri masyarakat di kepulauan Flobamora. NTT akan terus bergerak maju dengan dinamis menuju kesetaraan sebangsa setanah air,"" sebut Johnny.",2707,2026-01-05T07:01:53.984785,2019-10-20
https://www.cnbcindonesia.com/news/20191017152654-4-107846/aneh-negara-china-tapi-uu-hong-kong-disahkan-as,Aneh! Negara China Tapi UU Hong Kong Disahkan AS,"Bak gayung bersambut, Selasa (15/10/2019) parlemen AS resmi meloloskan UU HAM dan Demokrasi Hong Kong. UU ini akan mengizinkan pemerintah AS mengakses politik di Hong Kong guna menjustifikasi apakah perlu perubahan sikap dilakukan pada kota yang entitas perdagangannya berbeda dari China daratan.Jika UU ini ditandatangani Presiden AS Donald Trump, maka resmi aturan ini bisa berlaku di Hong Kong. Hal ini tentulah menjadi aneh. Hong Kong adalah bagian dari China tapi mengapa AS mengesahkan UU khusus untuk wilayah itu?Perlakuan Khusus di Bawah UU ASHong Kong memang bagian dari China. Namun, sebenarnya wilayah bekas koloni Inggris ini memiliki hukum dan sistem ekonomi yang berbeda dengan China daratan, yang disebut One Country Two Systems.Ini yang membuat Hong Kong bisa menikmati perlakuan khusus di bawah UU AS. Saking istimewanya, sebagaimana dikutip dari BBC, sanksi ekonomi yang diberikan AS ke China-pun tidak akan berpengaruh ke Hong Kong karena memiliki status perdagangan khusus.Melalui hukum UU yang sudah diloloskan AS, negara paman Sam akan menilai apakah China telah mengikis kebebasan sipil dan supremasi hukum Hong Kong sebagai mana dilindungi oleh Hukum Dasar Hong Kong. Penduduk Hong Kong juga bisa mendapatkan visa AS, bahkan jika mereka telah ditangkap karena menjadi bagian dari pengunjuk rasa.Dalam UU itu, semua yang bertanggung jawab untuk menculik dan menyiksa orang karena menggunakan hak asasi manusia yang diakui secara internasional dan dilarang AS bakal dijatuhi sanksi. BERSAMBUNG KE HAL 2>>>",1527,2026-01-05T07:02:19.939292,2019-10-17
