Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-11,374.0,380.0,362.0,378.0,2290207400,0.0,0.0
2022-04-11,382.0,386.0,370.0,380.0,1834331100,0.0,0.0
2022-04-11,380.0,384.0,374.0,380.0,1406469400,0.0,0.0
2022-04-11,380.0,402.0,378.0,392.0,3220565000,0.0,0.0
2022-04-11,396.0,400.0,384.0,394.0,1513413700,0.0,0.0
2022-04-11,394.0,394.0,384.0,392.0,899052600,0.0,0.0
2022-04-11,388.0,398.0,384.0,390.0,968133900,0.0,0.0
2022-04-11,390.0,394.0,380.0,388.0,917267800,0.0,0.0
2022-04-11,388.0,390.0,362.0,370.0,1099867400,0.0,0.0
2022-04-11,370.0,370.0,346.0,346.0,705938600,0.0,0.0
2022-04-11,346.0,350.0,332.0,334.0,1573844700,0.0,0.0
2022-04-11,330.0,342.0,320.0,324.0,1129407400,0.0,0.0
2022-04-11,324.0,340.0,324.0,338.0,1074824400,0.0,0.0
2022-04-11,344.0,354.0,342.0,350.0,1241855000,0.0,0.0
2022-04-11,354.0,354.0,334.0,338.0,840928300,0.0,0.0
2022-04-11,338.0,338.0,330.0,330.0,802215500,0.0,0.0
2022-04-11,330.0,330.0,320.0,324.0,870421000,0.0,0.0
2022-04-11,324.0,336.0,320.0,332.0,786358600,0.0,0.0
2022-04-11,332.0,336.0,320.0,320.0,998698500,0.0,0.0
2022-04-11,320.0,328.0,298.0,298.0,1199187000,0.0,0.0
2022-04-11,304.0,316.0,286.0,302.0,1378449800,0.0,0.0
2022-04-11,306.0,314.0,304.0,308.0,973012900,0.0,0.0
2022-04-11,308.0,310.0,300.0,300.0,471674900,0.0,0.0
2022-04-11,300.0,310.0,300.0,308.0,901187400,0.0,0.0
2022-04-11,308.0,312.0,300.0,300.0,623353800,0.0,0.0
2022-04-11,300.0,304.0,292.0,292.0,793320900,0.0,0.0
2022-04-11,294.0,300.0,288.0,294.0,912067900,0.0,0.0
2022-04-11,300.0,310.0,296.0,306.0,1342198000,0.0,0.0
2022-04-11,308.0,310.0,296.0,296.0,692858200,0.0,0.0
2022-04-11,298.0,302.0,284.0,286.0,763215700,0.0,0.0
2022-04-11,288.0,292.0,280.0,286.0,499654100,0.0,0.0
2022-04-11,286.0,298.0,284.0,296.0,505564700,0.0,0.0
2022-04-11,300.0,304.0,296.0,296.0,685966500,0.0,0.0
2022-04-11,298.0,304.0,292.0,296.0,404408400,0.0,0.0
2022-04-11,296.0,300.0,282.0,282.0,695393800,0.0,0.0
2022-04-11,282.0,286.0,274.0,280.0,549107900,0.0,0.0
2022-04-11,282.0,286.0,276.0,280.0,378601800,0.0,0.0
2022-04-11,290.0,300.0,288.0,296.0,759510500,0.0,0.0
2022-04-11,298.0,298.0,290.0,292.0,281931400,0.0,0.0
2022-04-11,292.0,298.0,288.0,294.0,324300800,0.0,0.0
2022-04-11,292.0,326.0,292.0,324.0,1630048400,0.0,0.0
2022-04-11,326.0,340.0,316.0,334.0,1467786100,0.0,0.0
2022-04-11,334.0,344.0,332.0,334.0,819289600,0.0,0.0
2022-04-11,332.0,332.0,316.0,320.0,731674300,0.0,0.0
2022-04-11,322.0,336.0,322.0,326.0,533231400,0.0,0.0
2022-04-11,330.0,334.0,324.0,328.0,317306600,0.0,0.0
2022-04-11,328.0,332.0,320.0,326.0,359738000,0.0,0.0
2022-04-11,326.0,330.0,318.0,318.0,307009800,0.0,0.0
2022-04-11,302.0,320.0,300.0,320.0,452164000,0.0,0.0
2022-04-11,320.0,334.0,314.0,324.0,569989200,0.0,0.0
2022-04-11,316.0,316.0,302.0,302.0,1150395400,0.0,0.0
2022-04-11,300.0,300.0,288.0,290.0,604813200,0.0,0.0
2022-04-11,292.0,298.0,284.0,284.0,569390900,0.0,0.0
2022-04-11,284.0,292.0,280.0,282.0,551653400,0.0,0.0
2022-04-11,286.0,290.0,282.0,282.0,418847200,0.0,0.0
2022-04-11,282.0,294.0,280.0,282.0,1078750900,0.0,0.0
2022-04-11,286.0,292.0,284.0,286.0,1297537200,0.0,0.0
2022-04-11,288.0,290.0,278.0,282.0,722741900,0.0,0.0
2022-04-11,284.0,286.0,276.0,278.0,722425300,0.0,0.0
2022-04-11,280.0,284.0,276.0,276.0,646000200,0.0,0.0
2022-04-11,272.0,278.0,268.0,272.0,942221600,0.0,0.0
2022-04-11,274.0,276.0,266.0,266.0,1309751800,0.0,0.0
2022-04-11,266.0,266.0,248.0,248.0,1907902100,0.0,0.0
2022-04-11,248.0,248.0,234.0,242.0,1180390700,0.0,0.0
2022-04-11,244.0,268.0,244.0,266.0,1631009500,0.0,0.0
2022-04-11,268.0,272.0,256.0,264.0,478347600,0.0,0.0
2022-04-11,260.0,264.0,256.0,264.0,316075300,0.0,0.0
2022-04-11,264.0,266.0,260.0,264.0,323786500,0.0,0.0
2022-04-11,258.0,260.0,248.0,256.0,769370300,0.0,0.0
2022-04-11,256.0,258.0,250.0,252.0,409587600,0.0,0.0
2022-04-11,252.0,266.0,244.0,258.0,658985500,0.0,0.0
2022-04-11,262.0,264.0,248.0,250.0,296437700,0.0,0.0
2022-04-11,250.0,254.0,240.0,246.0,803170900,0.0,0.0
2022-04-11,244.0,246.0,236.0,238.0,616023400,0.0,0.0
2022-04-11,240.0,244.0,236.0,238.0,549085500,0.0,0.0
2022-04-11,240.0,244.0,236.0,242.0,585580100,0.0,0.0
2022-04-11,246.0,254.0,244.0,246.0,927469300,0.0,0.0
2022-04-11,246.0,254.0,240.0,244.0,362853000,0.0,0.0
2022-04-11,240.0,244.0,238.0,242.0,207344500,0.0,0.0
2022-04-11,244.0,244.0,228.0,228.0,663946000,0.0,0.0
2022-04-11,226.0,230.0,216.0,218.0,723078400,0.0,0.0
2022-04-11,218.0,226.0,212.0,212.0,681890600,0.0,0.0
2022-04-11,218.0,220.0,202.0,202.0,820686500,0.0,0.0
2022-04-11,202.0,220.0,200.0,208.0,1004378600,0.0,0.0
2022-04-11,212.0,216.0,204.0,206.0,633648100,0.0,0.0
2022-04-11,208.0,210.0,202.0,204.0,469606700,0.0,0.0
2022-04-11,204.0,216.0,202.0,206.0,1457661900,0.0,0.0
2022-04-11,208.0,212.0,200.0,200.0,757002500,0.0,0.0
2022-04-11,202.0,204.0,190.0,190.0,1350719400,0.0,0.0
2022-04-11,190.0,196.0,183.0,193.0,1586468900,0.0,0.0
2022-04-11,194.0,204.0,194.0,197.0,1716782100,0.0,0.0
2022-04-11,199.0,202.0,193.0,198.0,871228300,0.0,0.0
2022-04-11,199.0,200.0,189.0,189.0,722541000,0.0,0.0
2022-04-11,192.0,193.0,186.0,186.0,710166900,0.0,0.0
2022-04-11,187.0,190.0,183.0,184.0,509600800,0.0,0.0
2022-04-11,185.0,195.0,184.0,195.0,862237100,0.0,0.0
2022-04-11,195.0,206.0,190.0,200.0,1695523200,0.0,0.0
2022-04-11,204.0,208.0,198.0,200.0,734140700,0.0,0.0
2022-04-11,202.0,204.0,191.0,197.0,563929600,0.0,0.0
2022-04-11,197.0,199.0,194.0,194.0,283015000,0.0,0.0
2022-04-11,195.0,202.0,194.0,199.0,606657100,0.0,0.0
2022-04-11,198.0,202.0,186.0,188.0,1244264600,0.0,0.0
2022-04-11,198.0,214.0,192.0,210.0,2048184500,0.0,0.0
2022-04-11,210.0,214.0,202.0,204.0,718525700,0.0,0.0
2022-04-11,206.0,208.0,200.0,204.0,541628500,0.0,0.0
2022-04-11,212.0,218.0,202.0,218.0,1271055100,0.0,0.0
2022-04-11,218.0,218.0,210.0,214.0,516263700,0.0,0.0
2022-04-11,216.0,226.0,212.0,222.0,1401184800,0.0,0.0
2022-04-11,220.0,220.0,210.0,210.0,970473000,0.0,0.0
2022-04-11,210.0,210.0,196.0,196.0,1594524700,0.0,0.0
2022-04-11,192.0,198.0,190.0,191.0,876202200,0.0,0.0
2022-04-11,193.0,195.0,188.0,188.0,676498700,0.0,0.0
2022-04-11,189.0,191.0,183.0,185.0,928443000,0.0,0.0
2022-04-11,185.0,189.0,173.0,173.0,1756591500,0.0,0.0
2022-04-11,173.0,173.0,161.0,162.0,1747506600,0.0,0.0
2022-04-11,159.0,170.0,151.0,151.0,3201332700,0.0,0.0
2022-04-11,141.0,141.0,141.0,141.0,465761900,0.0,0.0
2022-04-11,132.0,132.0,132.0,132.0,194519700,0.0,0.0
2022-04-11,123.0,123.0,123.0,123.0,172815100,0.0,0.0
2022-04-11,115.0,115.0,115.0,115.0,188696800,0.0,0.0
2022-04-11,107.0,107.0,107.0,107.0,248475200,0.0,0.0
2022-04-11,100.0,100.0,100.0,100.0,482718800,0.0,0.0
2022-04-11,93.0,93.0,93.0,93.0,280769900,0.0,0.0
2022-04-11,87.0,87.0,87.0,87.0,283769700,0.0,0.0
2022-04-11,81.0,108.0,81.0,100.0,26555346900,0.0,0.0
2022-04-11,102.0,104.0,93.0,94.0,8603484800,0.0,0.0
2022-04-11,94.0,97.0,90.0,97.0,3462893800,0.0,0.0
2022-04-11,95.0,97.0,92.0,96.0,2824421100,0.0,0.0
2022-04-11,95.0,95.0,91.0,92.0,2101922500,0.0,0.0
2022-04-11,92.0,94.0,87.0,87.0,3307702700,0.0,0.0
2022-04-11,89.0,89.0,84.0,89.0,2681076200,0.0,0.0
2022-04-11,90.0,90.0,87.0,89.0,1597245400,0.0,0.0
2022-04-11,89.0,89.0,86.0,86.0,1468730500,0.0,0.0
2022-04-11,86.0,87.0,81.0,82.0,1796841400,0.0,0.0
2022-04-11,82.0,91.0,82.0,91.0,2664999700,0.0,0.0
2022-04-11,91.0,92.0,89.0,91.0,1870751400,0.0,0.0
2022-04-11,91.0,99.0,90.0,97.0,4103905500,0.0,0.0
2022-04-11,97.0,97.0,91.0,91.0,2801920800,0.0,0.0
2022-04-11,91.0,94.0,91.0,93.0,897258100,0.0,0.0
2022-04-11,93.0,97.0,93.0,95.0,2761729900,0.0,0.0
2022-04-11,95.0,97.0,93.0,96.0,1816437300,0.0,0.0
2022-04-11,96.0,96.0,91.0,92.0,1795026400,0.0,0.0
2022-04-11,92.0,95.0,91.0,95.0,802624500,0.0,0.0
2022-04-11,95.0,96.0,91.0,93.0,1911356800,0.0,0.0
2022-04-11,93.0,96.0,92.0,95.0,1876902000,0.0,0.0
2022-04-11,95.0,96.0,93.0,94.0,632614500,0.0,0.0
2022-04-11,95.0,98.0,93.0,97.0,2508642100,0.0,0.0
2022-04-11,97.0,107.0,96.0,105.0,6370530700,0.0,0.0
2022-04-11,105.0,107.0,103.0,107.0,3602544900,0.0,0.0
2022-04-11,108.0,117.0,107.0,114.0,7642543700,0.0,0.0
2022-04-11,115.0,118.0,111.0,114.0,4022915200,0.0,0.0
2022-04-11,113.0,116.0,111.0,115.0,2689869700,0.0,0.0
2022-04-11,116.0,118.0,111.0,114.0,4169642200,0.0,0.0
2022-04-11,115.0,120.0,113.0,119.0,6586988600,0.0,0.0
2022-04-11,119.0,121.0,114.0,117.0,5141106500,0.0,0.0
2022-04-11,115.0,117.0,114.0,115.0,2412800600,0.0,0.0
2022-04-11,115.0,118.0,115.0,117.0,2461734200,0.0,0.0
2022-04-11,117.0,117.0,112.0,113.0,1662060700,0.0,0.0
2022-04-11,111.0,113.0,109.0,112.0,2929808600,0.0,0.0
2022-04-11,112.0,115.0,111.0,113.0,1700371800,0.0,0.0
2022-04-11,115.0,125.0,114.0,124.0,6121060400,0.0,0.0
2022-04-11,125.0,128.0,122.0,124.0,4983617500,0.0,0.0
2022-04-11,124.0,124.0,120.0,120.0,1838131300,0.0,0.0
2022-04-11,120.0,127.0,120.0,123.0,3152141000,0.0,0.0
2022-04-11,124.0,125.0,119.0,120.0,2752037500,0.0,0.0
2022-04-11,121.0,123.0,112.0,112.0,4732017300,0.0,0.0
2022-04-11,105.0,105.0,105.0,105.0,803642100,0.0,0.0
2022-04-11,102.0,117.0,102.0,116.0,10381585300,0.0,0.0
2022-04-11,118.0,122.0,117.0,119.0,3119397900,0.0,0.0
2022-04-11,120.0,120.0,115.0,118.0,2267807300,0.0,0.0
2022-04-11,121.0,122.0,118.0,121.0,3464330000,0.0,0.0
2022-04-11,122.0,127.0,122.0,125.0,7262941800,0.0,0.0
2022-04-11,127.0,128.0,120.0,122.0,6521473000,0.0,0.0
2022-04-11,122.0,123.0,120.0,121.0,2981870500,0.0,0.0
2022-04-11,119.0,120.0,113.0,116.0,4225445100,0.0,0.0
2022-04-11,118.0,119.0,115.0,116.0,1792359400,0.0,0.0
2022-04-11,118.0,122.0,116.0,120.0,2348456200,0.0,0.0
2022-04-11,120.0,122.0,117.0,118.0,2277082600,0.0,0.0
2022-04-11,118.0,119.0,114.0,118.0,3160179500,0.0,0.0
2022-04-11,119.0,123.0,118.0,122.0,3981849100,0.0,0.0
2022-04-11,122.0,125.0,120.0,121.0,2721105200,0.0,0.0
2022-04-11,123.0,124.0,122.0,124.0,2184394100,0.0,0.0
2022-04-11,125.0,129.0,124.0,128.0,3551983600,0.0,0.0
2022-04-11,129.0,132.0,128.0,129.0,3779176100,0.0,0.0
2022-04-11,129.0,131.0,126.0,130.0,4196129100,0.0,0.0
2022-04-11,131.0,132.0,128.0,129.0,1922759300,0.0,0.0
2022-04-11,128.0,129.0,123.0,125.0,2283679700,0.0,0.0
2022-04-11,124.0,129.0,121.0,126.0,4384992200,0.0,0.0
2022-04-11,126.0,127.0,118.0,121.0,3851197200,0.0,0.0
2022-04-11,124.0,125.0,119.0,121.0,3063900200,0.0,0.0
2022-04-11,121.0,121.0,116.0,117.0,2961356000,0.0,0.0
2022-04-11,119.0,121.0,113.0,116.0,58034016600,0.0,0.0
2022-04-11,115.0,116.0,108.0,108.0,2667209800,0.0,0.0
2022-04-11,105.0,111.0,103.0,110.0,4671194300,0.0,0.0
2022-04-11,112.0,115.0,111.0,115.0,3269322300,0.0,0.0
2022-04-11,115.0,117.0,113.0,115.0,1562022400,0.0,0.0
2022-04-11,116.0,118.0,115.0,118.0,1526839400,0.0,0.0
2022-04-11,118.0,119.0,115.0,116.0,2192202900,0.0,0.0
2022-04-11,117.0,118.0,112.0,112.0,2525410300,0.0,0.0
2022-04-11,113.0,113.0,109.0,109.0,3043461400,0.0,0.0
2022-04-11,110.0,112.0,108.0,110.0,2344341500,0.0,0.0
2022-04-11,111.0,111.0,108.0,110.0,1524521400,0.0,0.0
2022-04-11,110.0,111.0,106.0,107.0,1998405100,0.0,0.0
2022-04-11,107.0,107.0,100.0,101.0,7189254300,0.0,0.0
2022-04-11,100.0,101.0,94.0,94.0,3935236200,0.0,0.0
2022-04-11,92.0,100.0,89.0,99.0,5972809700,0.0,0.0
2022-04-11,99.0,99.0,93.0,93.0,4216335000,0.0,0.0
2022-04-11,89.0,93.0,89.0,91.0,5114014300,0.0,0.0
2022-04-11,92.0,97.0,92.0,92.0,3840963100,0.0,0.0
2022-04-11,93.0,94.0,92.0,92.0,1182628900,0.0,0.0
2022-04-11,93.0,95.0,92.0,95.0,956749500,0.0,0.0
2022-04-11,94.0,96.0,92.0,95.0,1838524300,0.0,0.0
2022-04-11,95.0,104.0,95.0,99.0,5844603100,0.0,0.0
2022-04-11,101.0,105.0,101.0,104.0,2867792700,0.0,0.0
2022-04-11,104.0,106.0,102.0,103.0,1548215600,0.0,0.0
2022-04-11,103.0,103.0,98.0,100.0,1867045500,0.0,0.0
2022-04-11,99.0,110.0,98.0,109.0,3535125100,0.0,0.0
2022-04-11,109.0,110.0,104.0,106.0,3105323400,0.0,0.0
2022-04-11,107.0,110.0,104.0,106.0,4112031600,0.0,0.0
2022-04-11,108.0,112.0,106.0,109.0,4161078000,0.0,0.0
2022-04-11,110.0,118.0,109.0,118.0,5983231300,0.0,0.0
2022-04-11,118.0,120.0,112.0,116.0,5732919300,0.0,0.0
2022-04-11,119.0,119.0,115.0,116.0,7321741000,0.0,0.0
2022-04-11,116.0,118.0,115.0,117.0,3716716500,0.0,0.0
2022-04-11,117.0,119.0,117.0,118.0,3021416700,0.0,0.0
2022-04-11,118.0,120.0,113.0,113.0,5592195100,0.0,0.0
2022-04-11,114.0,116.0,113.0,115.0,4214466700,0.0,0.0
2022-04-11,115.0,117.0,114.0,114.0,4221737600,0.0,0.0
2022-04-11,115.0,115.0,113.0,115.0,4251378800,0.0,0.0
2022-04-11,114.0,114.0,112.0,114.0,3619630900,0.0,0.0
2022-04-11,113.0,114.0,111.0,111.0,4305481100,0.0,0.0
2022-04-11,112.0,112.0,104.0,104.0,3861463800,0.0,0.0
2022-04-11,104.0,109.0,103.0,108.0,4966821400,0.0,0.0
2022-04-11,109.0,112.0,108.0,109.0,5728320300,0.0,0.0
2022-04-11,110.0,147.0,104.0,147.0,66010808800,0.0,0.0
2022-04-11,125.0,125.0,125.0,125.0,3172186900,0.0,0.0
2022-04-11,115.0,128.0,115.0,119.0,10141976800,0.0,0.0
2022-04-11,119.0,121.0,114.0,116.0,3915981300,0.0,0.0
2022-04-11,115.0,125.0,113.0,125.0,5204715100,0.0,0.0
2022-04-11,125.0,130.0,124.0,127.0,7172535400,0.0,0.0
2022-04-11,126.0,127.0,123.0,124.0,3813070300,0.0,0.0
2022-04-11,123.0,124.0,119.0,121.0,4021624800,0.0,0.0
2022-04-11,121.0,122.0,115.0,116.0,3500010200,0.0,0.0
2022-04-11,116.0,117.0,114.0,116.0,3125574800,0.0,0.0
2022-04-11,117.0,117.0,115.0,117.0,4424854900,0.0,0.0
2022-04-11,119.0,119.0,117.0,117.0,2266856900,0.0,0.0
2022-04-11,118.0,119.0,117.0,118.0,1709433100,0.0,0.0
2022-04-11,118.0,119.0,117.0,118.0,1370208100,0.0,0.0
2022-04-11,118.0,118.0,115.0,115.0,2221730900,0.0,0.0
2022-04-11,115.0,116.0,113.0,113.0,1320419500,0.0,0.0
2022-04-11,112.0,114.0,110.0,114.0,2611487000,0.0,0.0
2022-04-11,113.0,114.0,109.0,110.0,3939117000,0.0,0.0
2022-04-11,110.0,112.0,109.0,112.0,1637549900,0.0,0.0
2022-04-11,112.0,112.0,108.0,109.0,1577276000,0.0,0.0
2022-04-11,109.0,110.0,107.0,109.0,1323145400,0.0,0.0
2022-04-11,108.0,112.0,108.0,112.0,1816152500,0.0,0.0
2022-04-11,111.0,112.0,108.0,108.0,1548015500,0.0,0.0
2022-04-11,108.0,109.0,107.0,108.0,906201900,0.0,0.0
2022-04-11,108.0,110.0,106.0,106.0,2241201500,0.0,0.0
2022-04-11,106.0,108.0,105.0,108.0,1657452800,0.0,0.0
2022-04-11,108.0,110.0,107.0,109.0,2486433600,0.0,0.0
2022-04-11,108.0,114.0,108.0,113.0,2787282700,0.0,0.0
2022-04-11,112.0,119.0,111.0,118.0,5259739000,0.0,0.0
2022-04-11,117.0,118.0,114.0,115.0,3676308800,0.0,0.0
2022-04-11,115.0,116.0,114.0,114.0,1291403400,0.0,0.0
2022-04-11,113.0,114.0,111.0,113.0,1724153900,0.0,0.0
2022-04-11,112.0,113.0,110.0,111.0,2390622100,0.0,0.0
2022-04-11,111.0,115.0,111.0,114.0,2132764100,0.0,0.0
2022-04-11,114.0,115.0,112.0,113.0,1549526400,0.0,0.0
2022-04-11,113.0,115.0,111.0,111.0,1293790200,0.0,0.0
2022-04-11,111.0,113.0,111.0,111.0,1045859700,0.0,0.0
2022-04-11,111.0,113.0,109.0,113.0,2236846500,0.0,0.0
2022-04-11,113.0,115.0,112.0,112.0,1685088000,0.0,0.0
2022-04-11,112.0,113.0,109.0,109.0,2203219400,0.0,0.0
2022-04-11,108.0,110.0,108.0,109.0,1560053200,0.0,0.0
2022-04-11,108.0,110.0,107.0,108.0,1223271700,0.0,0.0
2022-04-11,108.0,109.0,106.0,109.0,1725214800,0.0,0.0
2022-04-11,108.0,109.0,103.0,104.0,3338224900,0.0,0.0
2022-04-11,103.0,104.0,92.0,93.0,8576395700,0.0,0.0
2022-04-11,93.0,98.0,91.0,94.0,4564040400,0.0,0.0
2022-04-11,95.0,96.0,90.0,91.0,3487818100,0.0,0.0
2022-04-11,92.0,93.0,90.0,91.0,1782689300,0.0,0.0
2022-04-11,91.0,97.0,91.0,97.0,3623598700,0.0,0.0
2022-04-11,98.0,98.0,92.0,93.0,2982317700,0.0,0.0
2022-04-11,92.0,94.0,91.0,92.0,2036158900,0.0,0.0
2022-04-11,92.0,94.0,88.0,88.0,3285717900,0.0,0.0
2022-04-11,88.0,90.0,88.0,88.0,1829490700,0.0,0.0
2022-04-11,89.0,90.0,85.0,86.0,2971228900,0.0,0.0
2022-04-11,86.0,87.0,84.0,85.0,2139426800,0.0,0.0
2022-04-11,85.0,86.0,84.0,84.0,1891515700,0.0,0.0
2022-04-11,85.0,85.0,83.0,85.0,1258556100,0.0,0.0
2022-04-11,85.0,92.0,84.0,91.0,5895349700,0.0,0.0
2022-04-11,92.0,93.0,90.0,91.0,1791810200,0.0,0.0
2022-04-11,92.0,96.0,90.0,96.0,7823385500,0.0,0.0
2022-04-11,95.0,97.0,94.0,95.0,1217262200,0.0,0.0
2022-04-11,95.0,96.0,92.0,93.0,781467500,0.0,0.0
2022-04-11,92.0,94.0,90.0,90.0,1187086600,0.0,0.0
2022-04-11,90.0,92.0,89.0,91.0,1162712100,0.0,0.0
2022-04-11,92.0,99.0,92.0,94.0,5148035100,0.0,0.0
2022-04-11,94.0,95.0,92.0,93.0,1383698800,0.0,0.0
2022-04-11,93.0,93.0,86.0,89.0,3471215900,0.0,0.0
2022-04-11,89.0,89.0,86.0,88.0,1606448800,0.0,0.0
2022-04-11,88.0,90.0,86.0,87.0,1593539700,0.0,0.0
2022-04-11,88.0,91.0,87.0,88.0,1489175200,0.0,0.0
2022-04-11,89.0,93.0,88.0,92.0,3597333200,0.0,0.0
2022-04-11,91.0,94.0,90.0,92.0,1348133400,0.0,0.0
2022-04-11,91.0,92.0,90.0,90.0,550038500,0.0,0.0
2022-04-11,90.0,93.0,90.0,90.0,1687125100,0.0,0.0
2022-04-11,90.0,91.0,87.0,88.0,1530818800,0.0,0.0
2022-04-11,88.0,90.0,87.0,87.0,1058373800,0.0,0.0
2022-04-11,88.0,89.0,87.0,87.0,1603642100,0.0,0.0
2022-04-11,91.0,92.0,87.0,87.0,5154826100,0.0,0.0
2022-04-11,87.0,88.0,85.0,86.0,2659270500,0.0,0.0
2022-04-11,85.0,87.0,84.0,85.0,2859965800,0.0,0.0
2022-04-11,85.0,87.0,85.0,85.0,986519300,0.0,0.0
2022-04-11,85.0,86.0,83.0,83.0,2448384100,0.0,0.0
2022-04-11,83.0,84.0,82.0,82.0,3138177300,0.0,0.0
2022-04-11,83.0,86.0,83.0,84.0,2428232100,0.0,0.0
2022-04-11,85.0,85.0,83.0,84.0,1962597700,0.0,0.0
2022-04-11,83.0,84.0,82.0,83.0,1248266200,0.0,0.0
2022-04-11,84.0,84.0,82.0,82.0,933401300,0.0,0.0
2022-04-11,82.0,83.0,79.0,79.0,4908844300,0.0,0.0
2022-04-11,79.0,80.0,71.0,73.0,7212174800,0.0,0.0
2022-04-11,73.0,75.0,66.0,67.0,8916016400,0.0,0.0
2022-04-11,66.0,70.0,54.0,66.0,18896754400,0.0,0.0
2022-04-11,67.0,69.0,61.0,65.0,5588281300,0.0,0.0
2022-04-11,65.0,66.0,62.0,63.0,3065112200,0.0,0.0
2022-04-11,63.0,66.0,62.0,64.0,3617021300,0.0,0.0
2022-04-11,61.0,62.0,58.0,60.0,5213928100,0.0,0.0
2022-04-11,61.0,65.0,61.0,63.0,4144242600,0.0,0.0
2022-04-11,64.0,66.0,63.0,63.0,2156764800,0.0,0.0
2022-04-11,63.0,64.0,60.0,60.0,2333212100,0.0,0.0
2022-04-11,60.0,60.0,56.0,57.0,4355604000,0.0,0.0
2022-04-11,56.0,58.0,55.0,56.0,4221228800,0.0,0.0
2022-04-11,56.0,58.0,55.0,56.0,3227537700,0.0,0.0
2022-04-11,56.0,62.0,55.0,60.0,6189908200,0.0,0.0
2022-04-11,61.0,64.0,60.0,62.0,5268048300,0.0,0.0
2022-04-11,64.0,72.0,63.0,71.0,9289070300,0.0,0.0
2022-04-11,73.0,78.0,69.0,70.0,12357064800,0.0,0.0
2022-04-11,71.0,77.0,67.0,76.0,11609322800,0.0,0.0
2022-04-11,78.0,78.0,73.0,77.0,4504171300,0.0,0.0
2022-04-11,77.0,77.0,73.0,76.0,3477038100,0.0,0.0
2022-04-11,75.0,76.0,74.0,75.0,1518268000,0.0,0.0
2022-04-11,75.0,78.0,74.0,76.0,3357085400,0.0,0.0
2022-04-11,77.0,83.0,76.0,79.0,9298881400,0.0,0.0
2022-04-11,78.0,82.0,76.0,81.0,5498986700,0.0,0.0
2022-04-11,84.0,87.0,83.0,86.0,6644867700,0.0,0.0
2022-04-11,86.0,87.0,84.0,86.0,2298431700,0.0,0.0
2022-04-11,86.0,88.0,84.0,84.0,2981278100,0.0,0.0
