Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02,81.0,87.0,81.0,87.0,169585000,0.0,0.0
2015-01-02,87.0,89.0,85.0,85.0,134050200,0.0,0.0
2015-01-02,82.0,86.0,82.0,82.0,29218600,0.0,0.0
2015-01-02,82.0,85.0,80.0,80.0,97280600,0.0,0.0
2015-01-02,81.0,82.0,79.0,80.0,44215900,0.0,0.0
2015-01-02,81.0,85.0,80.0,82.0,98913900,0.0,0.0
2015-01-02,83.0,83.0,80.0,80.0,61814800,0.0,0.0
2015-01-02,80.0,81.0,77.0,80.0,45422100,0.0,0.0
2015-01-02,80.0,81.0,79.0,79.0,34340200,0.0,0.0
2015-01-02,80.0,80.0,79.0,80.0,21960200,0.0,0.0
2015-01-02,80.0,81.0,76.0,77.0,65302500,0.0,0.0
2015-01-02,77.0,79.0,75.0,78.0,67099200,0.0,0.0
2015-01-02,84.0,84.0,70.0,72.0,108949900,0.0,0.0
2015-01-02,73.0,73.0,71.0,72.0,38804400,0.0,0.0
2015-01-02,73.0,73.0,68.0,68.0,69735900,0.0,0.0
2015-01-02,68.0,72.0,67.0,72.0,62161800,0.0,0.0
2015-01-02,72.0,79.0,70.0,75.0,134553200,0.0,0.0
2015-01-02,76.0,84.0,75.0,84.0,280302700,0.0,0.0
2015-01-02,83.0,86.0,81.0,81.0,137899600,0.0,0.0
2015-01-02,81.0,82.0,78.0,79.0,104107400,0.0,0.0
2015-01-02,80.0,103.0,79.0,101.0,713619700,0.0,0.0
2015-01-02,101.0,111.0,98.0,103.0,839879000,0.0,0.0
2015-01-02,103.0,104.0,94.0,95.0,345234700,0.0,0.0
2015-01-02,95.0,103.0,94.0,99.0,337251000,0.0,0.0
2015-01-02,99.0,101.0,97.0,97.0,175011500,0.0,0.0
2015-01-02,95.0,102.0,94.0,99.0,218882400,0.0,0.0
2015-01-02,99.0,101.0,96.0,97.0,137149500,0.0,0.0
2015-01-02,98.0,99.0,89.0,90.0,206753400,0.0,0.0
2015-01-02,90.0,91.0,86.0,88.0,174797500,0.0,0.0
2015-01-02,88.0,96.0,88.0,90.0,211086200,0.0,0.0
2015-01-02,90.0,91.0,87.0,88.0,88405300,0.0,0.0
2015-01-02,88.0,91.0,87.0,87.0,76586700,0.0,0.0
2015-01-02,88.0,93.0,86.0,90.0,195383700,0.0,0.0
2015-01-02,88.0,91.0,82.0,84.0,205413900,0.0,0.0
2015-01-02,84.0,85.0,78.0,78.0,202296200,0.0,0.0
2015-01-02,79.0,82.0,78.0,79.0,71030500,0.0,0.0
2015-01-02,79.0,80.0,76.0,79.0,44958800,0.0,0.0
2015-01-02,79.0,80.0,76.0,77.0,60686000,0.0,0.0
2015-01-02,77.0,78.0,75.0,76.0,59685200,0.0,0.0
2015-01-02,77.0,78.0,68.0,69.0,147368200,0.0,0.0
2015-01-02,70.0,70.0,64.0,67.0,109888900,0.0,0.0
2015-01-02,67.0,71.0,62.0,63.0,223767300,0.0,0.0
2015-01-02,64.0,66.0,63.0,64.0,120895600,0.0,0.0
2015-01-02,65.0,67.0,64.0,65.0,41140800,0.0,0.0
2015-01-02,66.0,66.0,62.0,62.0,113023500,0.0,0.0
2015-01-02,62.0,63.0,61.0,61.0,46497900,0.0,0.0
2015-01-02,61.0,65.0,61.0,61.0,76327800,0.0,0.0
2015-01-02,62.0,64.0,61.0,62.0,51431000,0.0,0.0
2015-01-02,62.0,64.0,62.0,64.0,51036900,0.0,0.0
2015-01-02,64.0,65.0,62.0,64.0,76646100,0.0,0.0
2015-01-02,64.0,65.0,62.0,63.0,46824200,0.0,0.0
2015-01-02,63.0,68.0,63.0,65.0,117337300,0.0,0.0
2015-01-02,64.0,66.0,63.0,63.0,56468300,0.0,0.0
2015-01-02,63.0,64.0,61.0,61.0,62586300,0.0,0.0
2015-01-02,61.0,62.0,60.0,60.0,55007800,0.0,0.0
2015-01-02,60.0,60.0,60.0,60.0,0,0.0,0.0
2015-01-02,60.0,62.0,56.0,59.0,222295500,0.0,0.0
2015-01-02,59.0,64.0,58.0,62.0,330272100,0.0,0.0
2015-01-02,63.0,63.0,59.0,60.0,162380300,0.0,0.0
2015-01-02,61.0,62.0,58.0,60.0,142582600,0.0,0.0
2015-01-02,60.0,61.0,59.0,60.0,48312800,0.0,0.0
2015-01-02,60.0,60.0,58.0,58.0,57905600,0.0,0.0
2015-01-02,59.0,59.0,55.0,57.0,125682300,0.0,0.0
2015-01-02,57.0,58.0,55.0,56.0,75924600,0.0,0.0
2015-01-02,57.0,57.0,54.0,54.0,81185700,0.0,0.0
2015-01-02,54.0,55.0,51.0,53.0,272394400,0.0,0.0
2015-01-02,53.0,54.0,52.0,53.0,77125300,0.0,0.0
2015-01-02,53.0,54.0,51.0,52.0,81285400,0.0,0.0
2015-01-02,52.0,55.0,51.0,55.0,125697100,0.0,0.0
2015-01-02,55.0,55.0,51.0,52.0,105775300,0.0,0.0
2015-01-02,52.0,53.0,50.0,50.0,217627500,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,27892000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,13132500,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,3362000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,3486800,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,7081400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,3976700,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,3797400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,1519200,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,3180600,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,963200,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,904600,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,131800,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,1553000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,193000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,2299500,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,3708600,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,2525900,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,116700,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,854300,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,483300,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,108600,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,325400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,1073700,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,157100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,89600,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,311100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,28700,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,1245900,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,3637800,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,22100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,224800,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,42600,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,341400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,16300,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,21400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,2300,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,657500,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,753200,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,671900,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,30400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,200400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,12700,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,161300,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,132000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,28800,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,76400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,117800,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,759300,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,1593100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,145500,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,2591600,0.0,0.0
2015-01-02,50.0,67.0,50.0,67.0,497251900,0.0,0.0
2015-01-02,70.0,88.0,70.0,83.0,1001885400,0.0,0.0
2015-01-02,84.0,87.0,75.0,75.0,425110200,0.0,0.0
2015-01-02,70.0,70.0,68.0,68.0,67133600,0.0,0.0
2015-01-02,62.0,68.0,62.0,62.0,187431200,0.0,0.0
2015-01-02,58.0,67.0,56.0,56.0,993871800,0.0,0.0
2015-01-02,56.0,61.0,51.0,51.0,709874100,0.0,0.0
2015-01-02,52.0,56.0,50.0,53.0,284043100,0.0,0.0
2015-01-02,53.0,55.0,50.0,50.0,272855900,0.0,0.0
2015-01-02,51.0,52.0,50.0,51.0,245281500,0.0,0.0
2015-01-02,51.0,52.0,50.0,50.0,134057800,0.0,0.0
2015-01-02,50.0,51.0,50.0,50.0,76904700,0.0,0.0
2015-01-02,50.0,56.0,50.0,51.0,414235500,0.0,0.0
2015-01-02,51.0,53.0,50.0,50.0,273012100,0.0,0.0
2015-01-02,50.0,51.0,50.0,50.0,163808500,0.0,0.0
2015-01-02,50.0,51.0,50.0,50.0,61909100,0.0,0.0
2015-01-02,50.0,51.0,50.0,50.0,45162000,0.0,0.0
2015-01-02,50.0,51.0,50.0,50.0,26589200,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,3790000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,902200,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,12717400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,2280600,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,505800,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,450700,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,1342800,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,228700,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,48100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,104000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,113200,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,6716500,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,5708500,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,381000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,1862100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,1010700,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,301000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,59127900,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,1929600,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,530200,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,833000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,1196300,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,2025600,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,1057900,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,0,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,107600,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,130800,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,1171200,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,517500,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,14100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,764900,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,78300,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,21300,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,123900,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,146500,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,311200,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,99900,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,122900,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,82500,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,473200,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,987000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,280100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,315000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,46100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,34500,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,22200,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,44400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,12500,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,450200,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,46200,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,19700,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,1400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,3000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,125800,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,5200,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,621500,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,7102200,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,432800,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,2038200,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,135100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,116500,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,11400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,8000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,15900,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,271600,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,46400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,20900,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,161800,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,103000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,2200,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,119600,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,154000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,448100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,337100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,190300,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,9300,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,126700,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,206100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,364500,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,104300,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,314900,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,528100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,860400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,2179100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,441900,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,185300,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,849800,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,526400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,369000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,149000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,30036900,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,8860300,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,1085200,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,63800,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,640400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,185800,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,415800,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,311100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,1455700,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,835600,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,1860400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,122000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,997100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,1281500,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,1700100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,247200,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,356700,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,0,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,0,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,0,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,0,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,0,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,36500,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,149100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,177600,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,389400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,2171000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,61100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,115500,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,47900,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,79700,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,16400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,3375400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,34100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,23700,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,298700,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,43400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,73900,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,434500,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,860800,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,429100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,97400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,86600,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,556800,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,281900,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,5821300,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,59100,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,547300,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,124700,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,521300,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,572600,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,1492400,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,103000,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,2402800,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,161900,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,432600,0.0,0.0
2015-01-02,50.0,50.0,50.0,50.0,428429100,0.0,0.0
2015-01-02,51.0,67.0,50.0,67.0,2015539900,0.0,0.0
2015-01-02,70.0,84.0,63.0,82.0,3432152200,0.0,0.0
2015-01-02,90.0,90.0,76.0,76.0,1698916900,0.0,0.0
2015-01-02,77.0,87.0,71.0,84.0,1483355300,0.0,0.0
2015-01-02,84.0,86.0,77.0,78.0,534685300,0.0,0.0
2015-01-02,79.0,82.0,75.0,77.0,412946700,0.0,0.0
2015-01-02,78.0,80.0,70.0,74.0,773875800,0.0,0.0
2015-01-02,75.0,76.0,72.0,72.0,229811900,0.0,0.0
2015-01-02,73.0,74.0,65.0,65.0,470673200,0.0,0.0
2015-01-02,66.0,79.0,62.0,77.0,1227337300,0.0,0.0
2015-01-02,80.0,80.0,70.0,73.0,881652200,0.0,0.0
2015-01-02,73.0,75.0,68.0,69.0,513562700,0.0,0.0
2015-01-02,70.0,71.0,64.0,67.0,452003000,0.0,0.0
2015-01-02,68.0,70.0,66.0,67.0,187716300,0.0,0.0
2015-01-02,68.0,68.0,67.0,68.0,1312600,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
